item_id,category_id,item_name,category_name,sales,item_length,is_popular_category
272,45,1C: Audiobooks. Confucius. Judgments and conversations, Books - Audiobooks 1C,1,54,0
273,45,"1C: Audiobooks. The cat, on the contrary. Verses for a kindergarten (Jewel)", Books - Audiobooks 1C,11,75,0
274,44,"1C: Audiobooks. The cat, on the contrary. Verses for kindergarten [Digital version]", Books - Audiobooks (Digit),92,83,0
275,44,1C: Audiobooks. Krapivin V.P. Dovecote in the yellow glade [Digital version], Books - Audiobooks (Digit),57,76,0
276,45,1C: Audiobooks. Kun N.A. Legends and myths of ancient Greece (Jewel), Books - Audiobooks 1C,89,68,0
277,45,"1C: Audiobooks. Kunin V. Ivanov and Rabinovich, or ""Ai Gouu Haifa!"" Digipack", Books - Audiobooks 1C,50,76,0
278,45,1C: Audiobooks. Kuprin AI Garnet bracelet, Books - Audiobooks 1C,23,41,0
279,44,1C: Audiobooks. Kuprin AI Olesya. Wonderful Doctor [Digital Version], Books - Audiobooks (Digit),31,68,0
280,45,1C: Audiobooks. Kuprin AI Good society, Books - Audiobooks 1C,94,38,0
281,45,1C: Audiobooks. L.N. Tolstoy. Childhood. Adolescence. Youth. (Jewel), Books - Audiobooks 1C,42,68,0
282,45,1C: Audiobooks. Lagin LI Old man Khottabych (Jewel), Books - Audiobooks 1C,99,51,0
283,45,1C: Audiobooks. Legends and myths of ancient Greece for children. Argonauts (Digipack), Books - Audiobooks 1C,7,86,0
284,45,1C: Audiobooks. Legends and myths of ancient Greece for children. The feats of Hercules (Digipack), Books - Audiobooks 1C,16,98,0
285,45,1C: Audiobooks. Legends and myths of ancient Greece for children. Those feats. Perseus and the Gorgon Medusa (Digipack), Books - Audiobooks 1C,90,119,0
286,44,"1C: Audiobooks. Leonid Soloviev. Sevastopol Stone [PC, Digital Version]", Books - Audiobooks (Digit),60,71,0
287,44,"1C: Audiobooks. Lermontov M.Yu. Prophet. Poems and poems [PC, Digital Version]", Books - Audiobooks (Digit),2,78,0
288,44,"1C: Audiobooks. Leskov NS Stories and Stories [PC, Digital Version]", Books - Audiobooks (Digit),1,67,0
289,44,"1C: Audiobooks. Leskov NS ""Favorites"" [Digital version]", Books - Audiobooks (Digit),48,55,0
290,45,1C: Audiobooks. Leskov NS Favorites (DVD-Digipack), Books - Audiobooks 1C,12,50,0
291,44,1C: Audiobooks. English Language Linguistic Course for Beginners [Digital Version], Books - Audiobooks (Digit),69,82,0
292,45,1C: Audiobooks. Linguaphone course of English for beginners. (Jewel), Books - Audiobooks 1C,37,68,0
293,45,1C: Audiobooks. Linguaphone course of Spanish for beginners. (Jewel), Books - Audiobooks 1C,32,68,0
294,45,1C: Audiobooks. Linguaphone course of the Italian language for beginners. (Jewel), Books - Audiobooks 1C,9,81,0
295,45,1C: Audiobooks. Linguaphone course of German for beginners. (Jewel), Books - Audiobooks 1C,99,67,0
296,44,"1C: Audiobooks. Linguaphone Turkish language course for beginners [PC, Digital version]", Books - Audiobooks (Digit),19,87,0
297,45,1C: Audiobooks. Linguaphone course of the Turkish language for beginners. (Jewel), Books - Audiobooks 1C,48,81,0
298,45,1C: Audiobooks. Linguaphone course of French for beginners. (Jewel), Books - Audiobooks 1C,80,67,0
299,44,1C: Audiobooks. Loginov A. Managerial accounting for real directors. How not to repeat someone else's mistakes, Books - Audiobooks (Digit),3,110,0
300,44,1C: Audiobooks. London D. Martin Eden [Digital Version], Books - Audiobooks (Digit),20,55,0
301,44,1C: Audiobooks. London Jack. Sea Wolf. Roman [Digital Version], Books - Audiobooks (Digit),24,62,0
302,45,1C: Audiobooks. Lopatina I. Krapity. Part 1, Books - Audiobooks 1C,54,43,0
303,45,1C: Audiobooks. The best of our childhood. Fairy tales and stories (Jewel), Books - Audiobooks 1C,33,74,0
304,44,1C: Audiobooks. The best of our childhood. Tales and Stories [Digital Version], Books - Audiobooks (Digit),24,78,0
305,44,1C: Audiobooks. The best foreign works in English [Digital version], Books - Audiobooks (Digit),75,67,0
306,45,1C: Audiobooks. The best foreign works in English. Level Intermediate (Jewel), Books - Audiobooks 1C,72,77,0
307,44,1C: Audiobooks. The best poems and tales of Russian writers [Digital version], Books - Audiobooks (Digit),36,77,0
308,45,1C: Audiobooks. The best fantastic novels. Three great trips (Digipack), Books - Audiobooks 1C,38,71,0
309,44,"1C: Audiobooks. M. Twain. Yankees at the court of King Arthur [PC, Digital Version]", Books - Audiobooks (Digit),84,83,0
310,45,1C: Audiobooks. M.E. Saltykov-Shchedrin. Fairytales (Jewel), Books - Audiobooks 1C,99,59,0
311,45,1C: Audiobooks. Mandelstam Osip. Egyptian Brand (Jewel), Books - Audiobooks 1C,89,55,0
312,45,1C: Audiobooks. Mark Twain. Jewel, Books - Audiobooks 1C,99,33,0
313,45,1C: Audiobooks. Mark Twain. Adventure Tomah Soyera. Digipack, Books - Audiobooks 1C,25,60,0
314,45,1C: Audiobooks. Mark Twain. Prince and the Pauper. (Jewel), Books - Audiobooks 1C,93,58,0
315,45,1C: Audiobooks. Mark Twain. Adventure Gecklebri Finna. (Digipack), Books - Audiobooks 1C,18,65,0
316,45,1C: Audiobooks. Medinsky V. Myths about Russia on Finam Radio (DVD-Digipack), Books - Audiobooks 1C,82,76,0
317,45,1C: Audiobooks. Medinsky V. Myths about Russia. On Russian mud and democracy (DVD-Digipack), Books - Audiobooks 1C,66,91,0
318,45,1C: Audiobooks. Medinsky V. Myths about Russia. On the Russian Threat and Prison of Nations (DVD-Digipack), Books - Audiobooks 1C,54,106,0
319,45,1C: Audiobooks. Medinsky V. Myths about Russia. About Russian theft and long-suffering (DVD-Digipack), Books - Audiobooks 1C,35,101,0
320,45,"1C: Audiobooks. Medinsky V. Myths about Russia. About Russian drunkenness, laziness and cruelty (DVD-Digipack)", Books - Audiobooks 1C,80,110,0
321,45,1C: Audiobooks. Medinsky V. Myths about Russia. Where do myths come from and who needs them (DVD-Digipack), Books - Audiobooks 1C,61,106,0
322,45,1C: Audiobooks. Michael Bulgakov. Master and Margarita (Digipack), Books - Audiobooks 1C,41,65,0
323,44,"1C: Audiobooks. Michael Bulgakov. Master and Margarita [PC, Digital Version]", Books - Audiobooks (Digit),33,76,0
324,45,1C: Audiobooks. Michael Bulgakov. Fantastic stories. The devil. Fatal eggs (Digipack), Books - Audiobooks 1C,68,85,0
325,45,1C: Audiobooks. Musical tales for children (Jewel), Books - Audiobooks 1C,33,50,0
326,45,1C: Audiobooks. N. Kutepov. The Tsar's Hunt (DVD-Digipack), Books - Audiobooks 1C,14,58,0
327,44,"1C: Audiobooks. N. Basovskaya. Queen Victoria is a symbol on the throne. Lectures on History [PC, Digital Version]", Books - Audiobooks (Digit),21,114,0
328,45,1C: Audiobooks. N.S. Leskov. The Enchanted Wanderer (Jewel), Books - Audiobooks 1C,48,59,0
329,45,1C: Audiobooks. Nietzsche F. So spoke Zarathustra, Books - Audiobooks 1C,20,49,0
330,44,"1C: Audiobooks. O.Henry. Stories [PC, Digital Version]", Books - Audiobooks (Digit),8,54,0
331,45,1C: Audiobooks. O.Henry. Stories (Digipack), Books - Audiobooks 1C,7,43,0
332,44,"1C: Audiobooks. O'Henry. The day that we celebrate. Stories. In English. yaz. [PC, Digital Version]", Books - Audiobooks (Digit),67,99,0
333,45,1C: Audiobooks. Pelevin V. Stories. Read by author, Books - Audiobooks 1C,17,50,0
334,44,1C: Audiobooks. Crime and Punishment [Digital Version], Books - Audiobooks (Digit),33,54,0
335,45,1C: Audiobooks. Guide. Amsterdam (Jewel), Books - Audiobooks 1C,48,40,0
336,44,"1C: Audiobooks. Guide. Barcelona [PC, Digital Version]", Books - Audiobooks (Digit),76,54,0
337,44,"1C: Audiobooks. Guide. Budapest [PC, Digital Version]", Books - Audiobooks (Digit),59,53,0
338,44,"1C: Audiobooks. Guide. Venice [PC, Digital Version]", Books - Audiobooks (Digit),86,51,0
339,44,"1C: Audiobooks. Guide. Moscow. China Town [PC, Digital Version]", Books - Audiobooks (Digit),22,63,0
340,44,"1C: Audiobooks. Guide. Odessa [PC, Digital Version]", Books - Audiobooks (Digit),30,51,0
341,44,"1C: Audiobooks. Guide. Paris [PC, Digital Version]", Books - Audiobooks (Digit),38,50,0
342,44,"1C: Audiobooks. Guide. Prague [PC, Digital Version]", Books - Audiobooks (Digit),51,51,0
343,44,"1C: Audiobooks. Guide. Walking to St. Petersburg [PC, Digital Version]", Books - Audiobooks (Digit),54,70,0
344,44,"1C: Audiobooks. Guide. Walking around the neighborhood of St. Petersburg [PC, Digital version]", Books - Audiobooks (Digit),8,94,0
345,44,"1C: Audiobooks. Guide. St. Petersburg. Historic Center [PC, Digital Version]", Books - Audiobooks (Digit),27,76,0
346,44,"1C: Audiobooks. Guide. Sochi [PC, Digital Version]", Books - Audiobooks (Digit),27,50,0
347,44,"1C: Audiobooks. Guide. Florence [PC, Digital Version]", Books - Audiobooks (Digit),98,53,0
348,44,1C: Audiobooks. Journey through fairy tales. Collection of children's plays [Digital version], Books - Audiobooks (Digit),21,93,0
349,44,"1C: Audiobooks. Pushkin AS Eugene Onegin. Poems [PC, Digital Version]", Books - Audiobooks (Digit),30,69,0
350,44,"1C: Audiobooks. Pushkin AS Tales. Lukomorye [PC, Digital Version]", Books - Audiobooks (Digit),97,65,0
351,45,1C: Audiobooks. Pushkin A.S. Fairy tales and poems, Books - Audiobooks 1C,28,50,0
352,44,"1C: Audiobooks. R. Sheckley. Citizen from Space [PC, Digital Version]", Books - Audiobooks (Digit),64,69,0
353,45,1C: Audiobooks. R.L. Stevenson. Treasure Island. Digipack, Books - Audiobooks 1C,97,57,0
354,45,1C: Audiobooks. The child is in the car. Have fun and use it! (Bundle), Books - Audiobooks 1C,69,70,0
355,44,1C: Audiobooks. Auditor [Digital version], Books - Audiobooks (Digit),61,41,0
356,45,"1C: Audiobooks. Rudyard Kipling. Stories from the collection ""Book of the Jungle"" Mowgli (Digipack)", Books - Audiobooks 1C,48,99,0
357,45,1C: Audiobooks. Remark EM Three comrades (Digipack), Books - Audiobooks 1C,19,51,0
358,44,"1C: Audiobooks. Rick T. Scarecrow-mixer. Release 1. Awesome hairdresser [PC, Digital Version]", Books - Audiobooks (Digit),4,93,0
359,44,"1C: Audiobooks. Rick T. Scarecrow-mixer. Release 2. Pillow - paratrooper [PC, Digital version]", Books - Audiobooks (Digit),35,94,0
360,44,"1C: Audiobooks. Rick T. Scarecrow-mixer. Issue 3. The Zemphira rat is a mutant [PC, Digital Version]", Books - Audiobooks (Digit),64,100,0
361,44,"1C: Audiobooks. Rick T. Scarecrow-mixer. Release 4. Mysterious disappearances [PC, Digital Version]", Books - Audiobooks (Digit),49,99,0
362,44,"1C: Audiobooks. Robert Lewis Stevenson. Black Arrow [PC, Digital Version]", Books - Audiobooks (Digit),17,73,0
363,45,1C: Audiobooks. Rodin I. How to communicate with people in order to always be the winner, Books - Audiobooks 1C,44,88,0
364,44,"1C: Audiobooks. Rum N. I want to speak beautifully! Communication Techniques [PC, Digital Version]", Books - Audiobooks (Digit),92,98,0
365,45,1C: Audiobooks. Romanov PS Arabian Tale, Books - Audiobooks 1C,30,39,0
366,45,1C: Audiobooks. Ruslan and Ludmila. Tales of A.S. Pushkin (Digipack), Books - Audiobooks 1C,93,68,0
367,45,1C: Audiobooks. Russian tales. By magic. Vasilisa the Beautiful. (Jewel), Books - Audiobooks 1C,46,72,0
368,45,"1C: Audiobooks. Happy New Year! Fairy tales, poems, riddles + a New Year's magnet (Jewel)", Books - Audiobooks 1C,6,89,0
369,45,1C: Audiobooks. Saltykov-Shchedrin ME The Golovlyovs (Jewel), Books - Audiobooks 1C,99,60,0
370,45,1C: Audiobooks. Saltykov-Shchedrin ME Fairy tales. Issue 3, Books - Audiobooks 1C,37,58,0
371,45,1C: Audiobooks. The most beautiful tales (Digipack), Books - Audiobooks 1C,24,51,0
372,45,1C: Audiobooks. Collection of English fairy tales for children and adults (Jewel), Books - Audiobooks 1C,93,81,0
373,45,1C: Audiobooks. Swift D. Travel Gulliver, Books - Audiobooks 1C,46,40,0
374,44,"1C: Audiobooks. Sinbad the Sailor [PC, Digital Version]", Books - Audiobooks (Digit),53,55,0
375,45,1C: Audiobooks. Tales of 1001 Nights (Jewel), Books - Audiobooks 1C,95,44,0
376,45,1C: Audiobooks. Tales of Santa Claus + New Year's Magnet (Jewel), Books - Audiobooks 1C,99,64,0
377,45,1C: Audiobooks. Tales of Uncle Remus, Books - Audiobooks 1C,60,36,0
378,45,"1C: Audiobooks. Sweet dreams to you, baby! (Jewel)", Books - Audiobooks 1C,97,50,0
379,44,1C: Audiobooks. Soloviev S.M. The reign of Peter I Alekseevich. 1703-1725 biennium [Digital version], Books - Audiobooks (Digit),63,100,0
380,45,1C: Audiobooks. Goodnight! Fairy tales for the youngest, Books - Audiobooks 1C,85,55,0
381,44,1C: Audiobooks. Old Woman Izergil [Digital Version], Books - Audiobooks (Digit),32,51,0
382,45,1C: Audiobooks. Stevenson R.L. The strange story of Dr. Jekyll and Mr. Hyde (Jewel), Books - Audiobooks 1C,87,83,0
383,44,"1C: Audiobooks. Stoker Bram. ""Count of Dracula"" [PC, Digital Version]", Books - Audiobooks (Digit),33,69,0
384,45,1C: Audiobooks. Twen M. Adventure Gekkelliberi Finna, Books - Audiobooks 1C,67,52,0
385,45,1C: Audiobooks. Twen M. Adventure Tomah Soyer, Books - Audiobooks 1C,18,45,0
386,45,1C: Audiobooks. Twain M. The Prince and the Pauper, Books - Audiobooks 1C,25,50,0
387,45,1C: Audiobooks. Tolstoy A.K. The story. Meeting in 300 years. Ghoul (Jewel), Books - Audiobooks 1C,95,75,0
388,45,1C: Audiobooks. Tolstoy A.N. The Adventures of Pinocchio. The Tale (Jewel), Books - Audiobooks 1C,54,74,0
389,45,1C: Audiobooks. Tolstoy L.N. Anna Karenina. Audioplay. Moscow Art Theater (Digipack), Books - Audiobooks 1C,58,84,0
390,45,1C: Audiobooks. Tolstoy L.N. Children, Books - Audiobooks 1C,67,37,0
391,45,1C: Audiobooks. Turgenev I. Notes of a hunter (Jewel), Books - Audiobooks 1C,46,53,0
392,45,1C: Audiobooks. Turgenev IS Fathers and children (Digipack), Books - Audiobooks 1C,24,59,0
393,45,1C: Audiobooks. Lessons of business communication. Effective audio course (Jewel), Books - Audiobooks 1C,32,81,0
394,44,1C: Audiobooks. Lessons of business communication. Effective audio course [Digital version], Books - Audiobooks (Digit),47,91,0
395,44,"1C: Audiobooks. F.M. Dostoevsky. The Brothers Karamazov [PC, Digital Version]", Books - Audiobooks (Digit),86,77,0
396,44,"1C: Audiobooks. Flaubert Gustave. Madame Bovary [PC, Digital Version]", Books - Audiobooks (Digit),23,69,0
397,45,"1C: Audiobooks. Reader for literature, Grade 6", Books - Audiobooks 1C,66,46,0
398,45,1C: Audiobooks. Reader for literature. 5 class (Dvd box), Books - Audiobooks 1C,27,56,0
399,45,1C: Audiobooks. Reader for literature. Grade 7 (Dvd box), Books - Audiobooks 1C,2,56,0
400,44,1C: Audiobooks. Tsvetaeva M. Poems [Digital Version], Books - Audiobooks (Digit),90,52,0
401,45,1C: Audiobooks. Charles Dickens. David Copperfield (Jewel), Books - Audiobooks 1C,17,58,0
402,44,"1C: Audiobooks. Charskaya LA Fairy tales of the blue fairy [PC, Digital Version]", Books - Audiobooks (Digit),33,80,0
403,44,1C: Audiobooks. Chernysheva Z. Searned by the war. The night is bright. Romance for Two Voices [Digital Version], Books - Audiobooks (Digit),9,112,0
404,44,1C: Audiobooks. Chernysheva Z. Searned by the war. Autumn Intermezz [Digital Version], Books - Audiobooks (Digit),43,85,0
405,45,1C: Audiobooks. Chekhov A.P. The Cherry Orchard (Jewel), Books - Audiobooks 1C,48,55,0
406,45,1C: Audiobooks. Chekhov A.P. Stories (Digipack), Books - Audiobooks 1C,39,47,0
407,45,1C: Audiobooks. Read and sing in English! Songs and poems for kids (Jewel), Books - Audiobooks 1C,93,74,0
408,45,1C: Audiobooks. Wonderful Tales (Digipack), Books - Audiobooks 1C,42,42,0
409,45,1C: Audiobooks. Chukovsky K. Doctor Aybolit (Jewel), Books - Audiobooks 1C,26,51,0
410,45,1C: Audiobooks. Chukovsky K.I. Moydodyr and other tales (Digipack), Books - Audiobooks 1C,99,66,0
411,45,1C: Audiobooks. Charlotte Bronte. Jen Eyre (Digipack), Books - Audiobooks 1C,50,53,0
412,44,"1C: Audiobooks. Charlotte Bronte. Jen Eyre [PC, Digital Version]", Books - Audiobooks (Digit),25,64,0
413,45,1C: Audiobooks. VV Shakhidzhanyan Learning to speak publicly (Jewel), Books - Audiobooks 1C,24,68,0
414,45,1C: Audiobooks. THIS. Hoffman. The Nutcracker (Jewel), Books - Audiobooks 1C,13,53,0
415,44,"1C: Audiobooks. Edgar Poe. The overthrow in Malstrom. [PC, Digital Version]", Books - Audiobooks (Digit),60,75,0
416,44,1C: Audiobooks.Collection of horror stories for children [Digital version], Books - Audiobooks (Digit),7,74,0
417,45,1C: Audio theater. A.I. Kuprin. Favorites (DVD-Digipack), Books - Audiobooks 1C,57,56,0
418,45,1C: Audio theater. A.N. Ostrovsky. Forest (Jewel), Books - Audiobooks 1C,36,49,0
419,45,"1C: Audio theater. A.S. Pushkin. Fairy tales. Poem ""Ruslan and Lyudmila."" (Digipack)", Books - Audiobooks 1C,45,84,0
420,44,1C: Audio theater. Wagner N.P. Tales of Kota-Murliqi [Digital version], Books - Audiobooks (Digit),20,70,0
421,45,1C: Audio theater. Gogol N.V. Dead Souls (DVD-Digipack), Books - Audiobooks 1C,65,55,0
422,44,1C: Audio theater. Gogol N.V. Dead Souls [Digital Version], Books - Audiobooks (Digit),8,58,0
423,45,1C: Audio theater. Gofman ETA The Nutcracker (with the participation of V. Gaft) (Digipack), Books - Audiobooks 1C,16,91,0
424,45,1C: Audio theater. Griboyedov A.S. Woe from Wit (performance) (Jewel), Books - Audiobooks 1C,14,69,0
425,45,1C: Audiotec. Gustav Fober Happy Birthday (Digipack), Books - Audiobooks 1C,76,52,0
426,45,1C: Audiovisual. G. Verne. Mean Time (Digipack), Books - Audiobooks 1C,87,47,0
427,45,1C: Audio theater. Johann Strauss. The Gypsy Baron (Jewel), Books - Audiobooks 1C,15,58,0
428,45,1C: Audio theater. Stories about the brave and resourceful. A collection of children's audiotapes (Digipack), Books - Audiobooks 1C,92,108,0
429,45,1C: Audio theater. A collection of audiotapes based on the works of A.P. Chekhov. (DVD-Digipack), Books - Audiobooks 1C,98,96,0
430,45,1C: Audio theater. Collection of fairy tales by A. Usachev (Digipack), Books - Audiobooks 1C,66,69,0
431,45,1C: Audio theater. Collection of fairy tales by V. Gauf. (Digipack), Books - Audiobooks 1C,32,67,0
432,45,1C: Audio theater. Collection of tales Saltykov-Shchedrin in the performance of E. Vesnik. (DVD-Digipack), Books - Audiobooks 1C,87,105,0
433,45,1C: Audio theater. Collection of fairy tales by S. Perrault (Digipack), Books - Audiobooks 1C,63,70,0
434,44,1C: Audio theater. Collection of tales by S. Perrault [Digital version], Books - Audiobooks (Digit),86,71,0
435,45,1C: Audio theater. Lagin L. Starik Khottabych (starring A. Dzhigarkhanyan) (Digipack), Books - Audiobooks 1C,51,85,0
436,45,1C: Audio theater. Lermontov M.Yu. The hero of our time (DVD-digipack), Books - Audiobooks 1C,25,70,0
437,44,1C: Audio theater. Lermontov M.Yu. The Hero of Our Time [Digital Version], Books - Audiobooks (Digit),58,73,0
438,45,1C: Audio theater. The best works of Russian writers. About love (DVD-Digipack), Books - Audiobooks 1C,63,79,0
439,45,1C: Audio theater. The best fairy tales of great storytellers (Digipack), Books - Audiobooks 1C,62,72,0
440,45,1C: Audio theater. M.Yu. Lermontov. Masquerade Digipack, Books - Audiobooks 1C,22,55,0
441,45,1C: Audio theater. Masters of Russian satire of the 19th century. Audioplays on works. (Digipack), Books - Audiobooks 1C,58,97,0
442,45,1C: Audio theater. Moliere J. Tartuffe (Jewel), Books - Audiobooks 1C,58,46,0
443,45,1C: Audio theater. Wise tales. Audioplay for children. (Digipack), Books - Audiobooks 1C,86,65,0
